Frame, Time (ms), Delta (ms) , Memory (mb)
 3990,18931.336, 4.694,5723
 3991,18936.502, 5.167,5723
 3992,18941.375, 4.872,5723
 3993,18945.965, 4.591,5723
 3994,18950.738, 4.773,5723
 3995,18955.521, 4.782,5723
 3996,18960.215, 4.694,5723
 3997,18965.322, 5.108,5723
 3998,18969.967, 4.644,5723
 3999,18974.809, 4.842,5723
 4000,18979.438, 4.629,5723
 4001,18984.369, 4.932,5723
 4002,18989.146, 4.777,5723
 4003,18993.996, 4.849,5723
 4004,18999.182, 5.185,5723
 4005,19004.217, 5.037,5723
 4006,19009.094, 4.876,5723
 4007,19013.525, 4.431,5723
 4008,19018.045, 4.520,5723
 4009,19022.994, 4.950,5723
 4010,19027.527, 4.532,5723
 4011,19032.150, 4.624,5723
 4012,19037.021, 4.871,5723
 4013,19041.930, 4.906,5723
 4014,19046.342, 4.412,5723
 4015,19051.477, 5.137,5723
 4016,19056.365, 4.888,5723
 4017,19061.012, 4.646,5723
 4018,19065.613, 4.603,5723
 4019,19070.740, 5.127,5723
 4020,19075.393, 4.652,5723
 4021,19080.037, 4.644,5723
 4022,19085.324, 5.287,5723
 4023,19090.037, 4.714,5723
 4024,19094.416, 4.378,5723
 4025,19099.854, 5.436,5723
 4026,19104.291, 4.439,5723
 4027,19109.309, 5.018,5723
 4028,19113.834, 4.526,5723
 4029,19118.873, 5.037,5723
 4030,19123.557, 4.684,5723
 4031,19128.301, 4.745,5723
 4032,19133.055, 4.754,5723
 4033,19138.080, 5.027,5723
 4034,19142.582, 4.501,5723
 4035,19147.609, 5.027,5723
 4036,19152.412, 4.802,5723
 4037,19157.408, 4.998,5723
 4038,19162.037, 4.628,5723
 4039,19167.086, 5.049,5723
 4040,19171.889, 4.801,5723
 4041,19176.365, 4.478,5723
 4042,19181.252, 4.886,5723
 4043,19186.207, 4.955,5723
 4044,19190.797, 4.589,5723
 4045,19195.740, 4.944,5723
 4046,19200.500, 4.760,5723
 4047,19205.090, 4.588,5723
 4048,19209.939, 4.851,5723
 4049,19214.793, 4.853,5723
 4050,19219.311, 4.519,5723
 4051,19224.430, 5.119,5723
 4052,19229.285, 4.855,5723
 4053,19233.809, 4.524,5723
 4054,19238.857, 5.047,5723
 4055,19243.721, 4.866,5723
 4056,19248.537, 4.814,5723
 4057,19253.369, 4.833,5722
 4058,19258.049, 4.681,5722
 4059,19262.949, 4.900,5722
 4060,19267.607, 4.657,5722
 4061,19272.400, 4.794,5722
 4062,19277.469, 5.067,5722
 4063,19282.080, 4.612,5722
 4064,19287.129, 5.048,5722
 4065,19291.869, 4.742,5722
 4066,19296.826, 4.957,5722
 4067,19301.297, 4.470,5722
 4068,19306.164, 4.867,5722
 4069,19311.047, 4.883,5722
 4070,19315.602, 4.555,5722
 4071,19320.590, 4.988,5722
 4072,19325.457, 4.866,5722
 4073,19330.232, 4.778,5722
 4074,19335.551, 5.317,5722
 4075,19340.252, 4.702,5722
 4076,19344.898, 4.646,5722
 4077,19349.480, 4.581,5722
 4078,19354.346, 4.864,5722
 4079,19359.473, 5.129,5722
 4080,19363.912, 4.440,5722
 4081,19368.832, 4.921,5722
 4082,19373.766, 4.930,5722
 4083,19378.305, 4.542,5722
 4084,19383.191, 4.885,5722
 4085,19388.174, 4.983,5722
 4086,19392.828, 4.656,5722
 4087,19397.680, 4.849,5722
 4088,19402.531, 4.852,5722
 4089,19407.111, 4.580,5722
 4090,19412.195, 5.084,5722
 4091,19416.998, 4.804,5722
 4092,19421.672, 4.672,5722
 4093,19426.549, 4.878,5722
 4094,19431.309, 4.761,5722
 4095,19436.174, 4.862,5722
 4096,19440.631, 4.459,5722
 4097,19445.674, 5.041,5722
 4098,19450.533, 4.861,5722
 4099,19455.635, 5.102,5722
 4100,19460.111, 4.476,5722
 4101,19465.064, 4.955,5722
 4102,19469.660, 4.595,5722
 4103,19474.484, 4.823,5722
 4104,19479.207, 4.723,5722
 4105,19484.342, 5.135,5722
 4106,19488.816, 4.474,5722
 4107,19493.729, 4.914,5722
 4108,19498.557, 4.826,5722
 4109,19503.496, 4.941,5722
 4110,19508.029, 4.533,5722
 4111,19514.422, 6.390,5722
 4112,19518.857, 4.436,5724
 4113,19522.975, 4.119,5724
 4114,19527.598, 4.623,5724
 4115,19532.455, 4.857,5724
 4116,19537.291, 4.836,5724
 4117,19542.422, 5.131,5724
 4118,19547.080, 4.659,5724
 4119,19551.758, 4.677,5724
 4120,19556.613, 4.854,5724
 4121,19561.518, 4.905,5724
 4122,19566.098, 4.581,5724
 4123,19570.988, 4.892,5724
 4124,19575.850, 4.860,5724
 4125,19580.842, 4.992,5724
 4126,19585.270, 4.426,5724
 4127,19590.465, 5.197,5724
 4128,19595.309, 4.844,5724
 4129,19600.000, 4.691,5724
 4130,19604.686, 4.686,5724
 4131,19609.668, 4.984,5724
 4132,19614.199, 4.529,5724
 4133,19619.209, 5.009,5724
 4134,19623.961, 4.753,5724
 4135,19628.637, 4.675,5724
 4136,19633.438, 4.801,5724
 4137,19638.381, 4.944,5724
 4138,19642.900, 4.520,5724
 4139,19647.773, 4.871,5724
 4140,19652.719, 4.947,5724
 4141,19657.441, 4.723,5724
 4142,19662.230, 4.789,5724
 4143,19667.152, 4.922,5724
 4144,19672.084, 4.932,5724
 4145,19676.789, 4.705,5724
 4146,19681.545, 4.755,5724
 4147,19686.623, 5.078,5724
 4148,19691.090, 4.465,5724
 4149,19696.016, 4.927,5724
 4150,19700.879, 4.864,5724
 4151,19705.693, 4.815,5724
 4152,19710.459, 4.765,5724
 4153,19715.430, 4.969,5724
 4154,19720.168, 4.741,5724
 4155,19724.893, 4.723,5724
 4156,19729.754, 4.861,5724
 4157,19734.762, 5.009,5724
 4158,19739.229, 4.466,5724
 4159,19744.104, 4.875,5724
 4160,19749.000, 4.897,5724
 4161,19753.760, 4.759,5724
 4162,19758.465, 4.707,5724
 4163,19763.441, 4.976,5724
 4164,19767.967, 4.525,5724
 4165,19772.967, 5.000,5724
 4166,19777.688, 4.720,5724
 4167,19782.637, 4.950,5724
 4168,19787.186, 4.548,5724
 4169,19792.113, 4.929,5724
 4170,19796.904, 4.790,5724
 4171,19801.707, 4.803,5724
 4172,19806.518, 4.811,5724
 4173,19811.258, 4.740,5724
 4174,19815.828, 4.572,5724
 4175,19820.826, 4.997,5724
 4176,19825.439, 4.612,5722
 4177,19830.105, 4.667,5722
 4178,19834.834, 4.729,5722
 4179,19839.758, 4.922,5722
 4180,19844.238, 4.482,5722
 4181,19849.256, 5.016,5722
 4182,19854.068, 4.814,5722
 4183,19858.621, 4.551,5722
 4184,19863.404, 4.784,5722
 4185,19868.441, 5.036,5722
 4186,19872.896, 4.456,5722
 4187,19878.057, 5.160,5722
 4188,19882.678, 4.622,5722
 4189,19887.678, 5.000,5722
 4190,19892.088, 4.409,5722
 4191,19896.980, 4.895,5722
 4192,19901.850, 4.867,5722
 4193,19906.441, 4.593,5722
 4194,19911.377, 4.934,5722
 4195,19916.189, 4.812,5722
 4196,19920.609, 4.420,5722
 4197,19925.828, 5.220,5722
 4198,19930.484, 4.656,5722
 4199,19935.496, 5.012,5722
 4200,19940.014, 4.516,5722
 4201,19944.896, 4.884,5722
 4202,19949.781, 4.886,5722
 4203,19954.480, 4.699,5722
 4204,19959.193, 4.712,5722
 4205,19964.098, 4.904,5722
 4206,19968.607, 4.510,5722
 4207,19973.605, 4.998,5722
 4208,19978.361, 4.756,5722
 4209,19982.930, 4.569,5722
 4210,19987.795, 4.865,5722
 4211,19992.885, 5.091,5722
 4212,19997.324, 4.440,5722
 4213,20002.230, 4.905,5722
 4214,20006.990, 4.760,5722
 4215,20011.664, 4.673,5722
 4216,20016.510, 4.844,5722
 4217,20021.291, 4.783,5722
 4218,20025.824, 4.534,5722
 4219,20030.820, 4.997,5722
 4220,20035.510, 4.686,5722
 4221,20040.766, 5.257,5722
 4222,20045.137, 4.371,5722
 4223,20049.877, 4.740,5722
 4224,20054.725, 4.849,5722
 4225,20059.256, 4.530,5722
 4226,20064.006, 4.751,5722
 4227,20068.922, 4.916,5722
 4228,20073.563, 4.641,5722
 4229,20078.270, 4.706,5722
 4230,20083.125, 4.855,5722
 4231,20087.766, 4.640,5722
 4232,20092.877, 5.113,5722
 4233,20097.701, 4.824,5722
 4234,20102.064, 4.363,5722
 4235,20106.998, 4.935,5722
 4236,20111.777, 4.778,5722
 4237,20116.678, 4.900,5722
 4238,20121.145, 4.468,5722
 4239,20126.014, 4.868,5722
 4240,20130.773, 4.759,5722
 4241,20135.445, 4.674,5722
 4242,20140.152, 4.706,5722
 4243,20145.063, 4.911,5722
 4244,20149.762, 4.697,5722
 4245,20154.521, 4.761,5722
 4246,20159.279, 4.758,5722
 4247,20163.846, 4.566,5722
 4248,20168.576, 4.731,5722
 4249,20173.549, 4.974,5722
 4250,20177.926, 4.376,5722
 4251,20182.813, 4.888,5722
 4252,20187.568, 4.756,5722
 4253,20192.203, 4.633,5722
 4254,20196.951, 4.748,5722
 4255,20201.875, 4.924,5722
 4256,20206.541, 4.667,5722
 4257,20211.213, 4.672,5722
 4258,20215.904, 4.691,5722
 4259,20220.961, 5.056,5722
 4260,20225.350, 4.389,5722
 4261,20230.211, 4.861,5722
 4262,20234.994, 4.784,5722
 4263,20239.736, 4.743,5722
 4264,20244.336, 4.597,5722
 4265,20249.193, 4.857,5722
 4266,20253.709, 4.518,5722
 4267,20258.652, 4.943,5722
 4268,20263.400, 4.747,5722
 4269,20268.000, 4.600,5722
 4270,20272.713, 4.712,5722
 4271,20277.766, 5.052,5722
 4272,20282.244, 4.480,5722
 4273,20287.244, 5.000,5722
 4274,20291.750, 4.507,5722
 4275,20296.746, 4.996,5722
 4276,20301.316, 4.569,5722
 4277,20306.129, 4.813,5722
 4278,20310.926, 4.796,5722
 4279,20315.725, 4.799,5722
 4280,20320.357, 4.632,5722
 4281,20325.244, 4.888,5722
 4282,20329.807, 4.563,5722
 4283,20334.709, 4.901,5722
 4284,20339.479, 4.771,5722
 4285,20344.059, 4.580,5721
 4286,20348.930, 4.870,5721
 4287,20353.842, 4.913,5721
 4288,20358.295, 4.453,5721
 4289,20363.170, 4.874,5721
 4290,20367.916, 4.748,5721
 4291,20372.729, 4.812,5721
 4292,20377.408, 4.680,5721
 4293,20382.354, 4.945,5721
 4294,20386.781, 4.427,5721
 4295,20391.736, 4.956,5721
 4296,20396.408, 4.671,5721
 4297,20401.463, 5.055,5721
 4298,20405.896, 4.433,5721
 4299,20410.826, 4.931,5721
 4300,20415.529, 4.702,5721
 4301,20420.189, 4.661,5721
 4302,20425.010, 4.818,5721
 4303,20429.906, 4.899,5721
 4304,20434.453, 4.546,5721
 4305,20439.389, 4.936,5721
 4306,20444.098, 4.707,5721
 4307,20448.645, 4.550,5721
 4308,20453.469, 4.823,5721
 4309,20458.529, 5.060,5721
 4310,20462.896, 4.368,5721
 4311,20467.916, 5.021,5721
 4312,20472.717, 4.799,5721
 4313,20477.592, 4.874,5721
 4314,20482.094, 4.502,5721
 4315,20487.133, 5.041,5721
 4316,20491.846, 4.711,5721
 4317,20496.455, 4.610,5721
 4318,20501.232, 4.778,5721
 4319,20506.381, 5.149,5721
 4320,20510.660, 4.278,5721
 4321,20515.561, 4.901,5721
 4322,20520.457, 4.896,5721
 4323,20525.141, 4.683,5721
 4324,20529.904, 4.766,5721
 4325,20534.764, 4.857,5721
 4326,20539.352, 4.588,5721
 4327,20544.363, 5.012,5721
 4328,20549.176, 4.812,5721
 4329,20554.189, 5.014,5722
 4330,20558.641, 4.452,5722
 4331,20563.635, 4.994,5722
 4332,20568.480, 4.846,5722
 4333,20573.117, 4.635,5722
 4334,20578.057, 4.941,5722
 4335,20582.891, 4.834,5722
 4336,20587.365, 4.474,5722
 4337,20592.525, 5.160,5722
 4338,20597.674, 5.149,5722
 4339,20602.096, 4.421,5722
 4340,20606.664, 4.569,5722
 4341,20611.746, 5.083,5722
 4342,20616.145, 4.398,5722
 4343,20621.033, 4.887,5722
 4344,20625.775, 4.743,5722
 4345,20630.777, 5.001,5722
 4346,20635.342, 4.564,5722
 4347,20640.152, 4.812,5722
 4348,20644.953, 4.802,5722
 4349,20649.666, 4.713,5722
 4350,20654.430, 4.761,5722
 4351,20659.572, 5.146,5722
 4352,20664.086, 4.512,5722
 4353,20668.881, 4.796,5722
 4354,20673.783, 4.901,5722
 4355,20678.393, 4.609,5722
 4356,20683.219, 4.827,5722
 4357,20688.092, 4.872,5722
 4358,20692.498, 4.408,5722
 4359,20697.533, 5.035,5722
 4360,20702.313, 4.780,5722
 4361,20707.254, 4.940,5722
 4362,20711.725, 4.472,5722
 4363,20716.797, 5.071,5722
 4364,20721.801, 5.003,5722
 4365,20726.270, 4.469,5722
 4366,20730.980, 4.713,5722
 4367,20735.963, 4.981,5722
 4368,20740.609, 4.646,5722
 4369,20745.469, 4.861,5722
 4370,20750.379, 4.909,5722
 4371,20755.254, 4.873,5722
 4372,20759.973, 4.720,5722
 4373,20764.893, 4.921,5722
 4374,20769.770, 4.876,5722
 4375,20774.621, 4.851,5722
 4376,20779.178, 4.556,5722
 4377,20784.248, 5.072,5722
 4378,20789.023, 4.775,5722
 4379,20793.631, 4.608,5722
 4380,20798.426, 4.795,5722
 4381,20803.164, 4.739,5722
 4382,20807.930, 4.765,5722
 4383,20812.785, 4.856,5722
 4384,20817.232, 4.446,5722
 4385,20822.412, 5.180,5722
 4386,20827.160, 4.748,5722
 4387,20831.979, 4.819,5722
 4388,20836.561, 4.583,5722
 4389,20841.590, 5.028,5722
 4390,20845.900, 4.310,5722
 4391,20850.930, 5.029,5722
 4392,20855.764, 4.834,5722
 4393,20860.586, 4.822,5722
 4394,20865.014, 4.429,5722
 4395,20870.004, 4.989,5722
 4396,20874.852, 4.848,5722
 4397,20879.564, 4.713,5722
 4398,20884.221, 4.657,5722
 4399,20889.309, 5.089,5722
 4400,20893.568, 4.259,5722
 4401,20898.527, 4.958,5722
 4402,20903.264, 4.736,5722
 4403,20907.949, 4.685,5722
 4404,20912.637, 4.688,5722
 4405,20917.686, 5.050,5722
 4406,20922.449, 4.762,5722
 4407,20927.125, 4.678,5722
 4408,20931.934, 4.807,5722
 4409,20936.969, 5.037,5722
 4410,20941.391, 4.421,5722
 4411,20946.213, 4.823,5722
 4412,20951.055, 4.841,5722
 4413,20955.568, 4.515,5722
 4414,20960.266, 4.694,5722
 4415,20965.328, 5.065,5722
 4416,20969.746, 4.418,5722
 4417,20974.740, 4.993,5722
 4418,20979.523, 4.783,5722
 4419,20984.514, 4.990,5722
 4420,20988.988, 4.476,5722
 4421,20993.838, 4.847,5722
 4422,20998.576, 4.742,5722
 4423,21003.320, 4.744,5722
 4424,21008.002, 4.678,5722
 4425,21012.814, 4.815,5722
 4426,21017.313, 4.497,5722
 4427,21022.188, 4.875,5722
 4428,21026.908, 4.723,5722
 4429,21031.547, 4.637,5722
 4430,21036.217, 4.671,5722
 4431,21041.121, 4.904,5722
 4432,21045.594, 4.470,5722
 4433,21050.545, 4.952,5722
 4434,21055.121, 4.577,5722
 4435,21059.713, 4.593,5722
 4436,21064.506, 4.792,5722
 4437,21069.357, 4.850,5722
 4438,21073.773, 4.416,5722
 4439,21078.701, 4.930,5722
 4440,21083.418, 4.714,5722
 4441,21088.090, 4.674,5722
 4442,21093.426, 5.334,5722
 4443,21098.068, 4.645,5722
 4444,21102.773, 4.704,5722
 4445,21107.373, 4.599,5722
 4446,21112.125, 4.754,5722
 4447,21117.033, 4.907,5722
 4448,21121.785, 4.751,5722
 4449,21127.094, 5.309,5722
 4450,21131.846, 4.753,5722
 4451,21136.561, 4.716,5722
 4452,21141.258, 4.696,5722
 4453,21146.182, 4.922,5722
 4454,21150.662, 4.483,5721
 4455,21155.438, 4.775,5721
 4456,21160.152, 4.715,5721
 4457,21164.760, 4.606,5721
 4458,21169.506, 4.747,5721
 4459,21174.305, 4.799,5721
 4460,21178.822, 4.518,5721
 4461,21183.869, 5.045,5721
 4462,21188.590, 4.720,5721
 4463,21193.377, 4.790,5721
 4464,21197.912, 4.535,5721
 4465,21202.828, 4.916,5721
 4466,21207.664, 4.837,5721
 4467,21212.291, 4.625,5721
 4468,21217.006, 4.713,5721
 4469,21221.846, 4.840,5721
 4470,21226.561, 4.718,5721
 4471,21231.529, 4.967,5721
 4472,21236.258, 4.727,5721
 4473,21240.902, 4.647,5721
 4474,21245.572, 4.669,5721
 4475,21250.529, 4.958,5721
 4476,21254.971, 4.441,5721
 4477,21259.846, 4.874,5721
 4478,21264.648, 4.804,5721
 4479,21269.520, 4.870,5721
 4480,21273.979, 4.460,5721
 4481,21278.904, 4.925,5721
 4482,21283.678, 4.774,5721
 4483,21288.244, 4.566,5721
 4484,21292.992, 4.748,5721
 4485,21297.865, 4.873,5721
 4486,21302.363, 4.498,5721
 4487,21307.246, 4.884,5721
 4488,21312.145, 4.897,5721
 4489,21316.605, 4.460,5721
 4490,21321.418, 4.812,5721
 4491,21326.389, 4.972,5721
 4492,21330.965, 4.578,5721
 4493,21335.775, 4.809,5721
 4494,21340.408, 4.634,5721
 4495,21345.068, 4.660,5721
 4496,21349.896, 4.827,5721
 4497,21354.615, 4.719,5721
 4498,21359.102, 4.486,5721
 4499,21364.053, 4.953,5721
 4500,21368.803, 4.749,5721
 4501,21373.418, 4.614,5721
 4502,21378.160, 4.745,5721
 4503,21383.111, 4.949,5721
 4504,21387.514, 4.401,5721
 4505,21392.793, 5.281,5721
 4506,21397.318, 4.526,5721
 4507,21402.154, 4.836,5720
 4508,21406.736, 4.583,5720
 4509,21411.682, 4.944,5721
 4510,21416.342, 4.660,5721
 4511,21420.873, 4.530,5721
 4512,21425.863, 4.991,5722
 4513,21430.674, 4.810,5722
 4514,21435.285, 4.613,5722
 4515,21439.893, 4.608,5722
 4516,21444.705, 4.810,5722
 4517,21449.313, 4.609,5722
 4518,21453.973, 4.659,5722
 4519,21458.900, 4.928,5722
 4520,21463.373, 4.474,5722
 4521,21468.354, 4.980,5722
 4522,21473.023, 4.669,5722
 4523,21477.594, 4.570,5722
 4524,21482.590, 4.995,5722
 4525,21487.355, 4.767,5722
 4526,21492.131, 4.776,5722
 4527,21496.709, 4.579,5722
 4528,21501.537, 4.828,5722
 4529,21506.406, 4.869,5722
 4530,21510.873, 4.466,5722
 4531,21515.850, 4.977,5722
 4532,21520.633, 4.782,5722
 4533,21525.248, 4.618,5722
 4534,21530.041, 4.791,5722
 4535,21535.020, 4.978,5722
 4536,21539.453, 4.434,5722
 4537,21544.301, 4.848,5722
 4538,21549.137, 4.835,5722
 4539,21553.648, 4.512,5722
 4540,21558.377, 4.729,5722
 4541,21563.373, 4.996,5722
 4542,21568.117, 4.744,5722
 4543,21572.713, 4.595,5722
 4544,21577.525, 4.814,5722
 4545,21582.564, 5.038,5722
 4546,21586.865, 4.300,5722
 4547,21592.084, 5.219,5722
 4548,21596.645, 4.563,5722
 4549,21601.402, 4.757,5722
 4550,21606.033, 4.629,5722
 4551,21610.873, 4.842,5722
 4552,21615.484, 4.612,5722
 4553,21620.225, 4.738,5722
 4554,21625.117, 4.892,5722
 4555,21629.760, 4.643,5722
 4556,21634.424, 4.664,5722
 4557,21639.477, 5.053,5722
 4558,21644.225, 4.750,5722
 4559,21648.686, 4.460,5722
 4560,21653.543, 4.857,5722
 4561,21658.186, 4.641,5722
 4562,21662.834, 4.648,5722
 4563,21667.613, 4.780,5722
 4564,21672.197, 4.586,5722
 4565,21677.137, 4.938,5722
 4566,21682.049, 4.913,5722
 4567,21686.723, 4.674,5722
 4568,21691.592, 4.868,5722
 4569,21696.381, 4.789,5722
 4570,21701.094, 4.714,5722
 4571,21705.736, 4.642,5722
 4572,21710.660, 4.926,5722
 4573,21715.412, 4.750,5722
 4574,21719.777, 4.365,5722
 4575,21724.732, 4.956,5722
 4576,21729.545, 4.811,5722
 4577,21734.197, 4.653,5722
 4578,21738.934, 4.736,5722
 4579,21743.912, 4.979,5722
 4580,21748.314, 4.403,5722
 4581,21753.346, 5.030,5722
 4582,21758.213, 4.868,5722
 4583,21762.686, 4.473,5722
 4584,21767.496, 4.810,5722
 4585,21772.418, 4.921,5722
 4586,21777.039, 4.622,5722
 4587,21781.797, 4.758,5722
 4588,21786.609, 4.811,5722
 4589,21791.525, 4.917,5722
 4590,21796.033, 4.508,5722
 4591,21800.969, 4.937,5722
 4592,21805.900, 4.931,5722
 4593,21810.377, 4.477,5722
 4594,21815.094, 4.714,5722
 4595,21820.094, 5.001,5722
 4596,21824.529, 4.435,5722
 4597,21829.453, 4.924,5722
 4598,21834.268, 4.815,5722
 4599,21838.893, 4.625,5722
 4600,21843.877, 4.984,5722
 4601,21848.660, 4.784,5722
 4602,21853.426, 4.766,5722
 4603,21858.076, 4.652,5722
 4604,21862.764, 4.685,5722
 4605,21867.717, 4.953,5722
 4606,21872.225, 4.510,5722
 4607,21877.178, 4.950,5722
 4608,21881.877, 4.702,5722
 4609,21886.537, 4.659,5722
 4610,21891.393, 4.855,5722
 4611,21896.369, 4.977,5722
 4612,21900.881, 4.511,5722
 4613,21905.848, 4.967,5722
 4614,21910.625, 4.777,5722
 4615,21915.469, 4.845,5722
 4616,21919.953, 4.485,5722
 4617,21924.980, 5.027,5722
 4618,21929.666, 4.683,5722
 4619,21934.656, 4.993,5722
 4620,21939.281, 4.624,5722
 4621,21944.100, 4.818,5722
 4622,21948.768, 4.668,5722
 4623,21953.691, 4.924,5722
 4624,21958.428, 4.736,5722
 4625,21963.113, 4.687,5722
 4626,21967.729, 4.614,5722
 4627,21972.775, 5.047,5722
 4628,21977.285, 4.510,5722
 4629,21982.355, 5.070,5722
 4630,21987.072, 4.719,5722
 4631,21991.721, 4.646,5722
 4632,21996.541, 4.822,5722
 4633,22001.441, 4.900,5722
 4634,22005.955, 4.513,5722
 4635,22010.980, 5.025,5722
 4636,22015.660, 4.681,5722
 4637,22020.570, 4.910,5722
 4638,22025.146, 4.576,5722
 4639,22029.965, 4.818,5722
 4640,22034.725, 4.759,5722
 4641,22039.385, 4.661,5722
 4642,22044.197, 4.811,5722
 4643,22049.070, 4.875,5722
 4644,22053.619, 4.548,5722
 4645,22058.484, 4.866,5722
 4646,22063.313, 4.827,5722
 4647,22067.904, 4.593,5722
 4648,22072.641, 4.737,5722
 4649,22077.650, 5.009,5722
 4650,22082.521, 4.871,5722
 4651,22087.041, 4.519,5722
 4652,22092.064, 5.024,5723
 4653,22096.922, 4.856,5723
 4654,22101.457, 4.535,5723
 4655,22106.346, 4.888,5723
 4656,22111.105, 4.760,5723
 4657,22115.824, 4.720,5723
 4658,22120.629, 4.806,5723
 4659,22125.445, 4.816,5723
 4660,22129.926, 4.479,5723
 4661,22134.984, 5.059,5723
 4662,22139.770, 4.784,5723
 4663,22144.633, 4.864,5723
 4664,22149.104, 4.471,5723
 4665,22154.209, 5.105,5723
 4666,22158.904, 4.697,5723
 4667,22163.480, 4.576,5723
 4668,22168.268, 4.786,5723
 4669,22172.908, 4.641,5723
 4670,22177.717, 4.810,5723
 4671,22182.629, 4.910,5723
 4672,22187.469, 4.842,5723
 4673,22192.264, 4.793,5723
 4674,22197.090, 4.826,5723
 4675,22201.932, 4.842,5723
 4676,22206.373, 4.443,5723
 4677,22211.275, 4.901,5723
 4678,22216.037, 4.762,5723
 4679,22220.615, 4.578,5723
 4680,22225.383, 4.768,5723
 4681,22230.529, 5.146,5723
 4682,22235.047, 4.518,5723
 4683,22240.061, 5.015,5723
 4684,22244.617, 4.554,5723
 4685,22249.309, 4.693,5723
 4686,22254.059, 4.750,5723
 4687,22259.102, 5.042,5723
 4688,22263.805, 4.703,5723
 4689,22268.412, 4.609,5723
 4690,22273.254, 4.840,5723
 4691,22278.055, 4.802,5723
 4692,22282.660, 4.606,5723
 4693,22287.404, 4.744,5723
 4694,22292.170, 4.764,5723
 4695,22296.850, 4.681,5723
 4696,22301.594, 4.742,5723
 4697,22306.572, 4.980,5723
 4698,22310.992, 4.422,5723
 4699,22315.908, 4.916,5723
 4700,22320.701, 4.792,5723
 4701,22325.574, 4.873,5723
 4702,22330.137, 4.563,5723
 4703,22335.098, 4.959,5723
 4704,22339.900, 4.803,5723
 4705,22344.670, 4.770,5723
 4706,22349.309, 4.639,5723
 4707,22354.193, 4.884,5723
 4708,22358.678, 4.485,5723
 4709,22363.713, 5.036,5723
 4710,22368.588, 4.873,5723
 4711,22373.354, 4.766,5723
 4712,22377.994, 4.642,5723
 4713,22382.910, 4.916,5723
 4714,22387.428, 4.516,5723
 4715,22392.273, 4.847,5721
 4716,22397.086, 4.810,5721
 4717,22402.170, 5.086,5721
 4718,22406.645, 4.475,5721
 4719,22411.621, 4.975,5721
 4720,22416.346, 4.726,5721
 4721,22421.229, 4.882,5721
 4722,22426.111, 4.883,5721
 4723,22431.010, 4.898,5721
 4724,22435.502, 4.492,5721
 4725,22440.518, 5.017,5721
 4726,22445.299, 4.781,5721
 4727,22450.129, 4.829,5721
 4728,22454.760, 4.631,5721
 4729,22459.619, 4.860,5721
 4730,22464.129, 4.509,5721
 4731,22469.113, 4.984,5721
 4732,22473.824, 4.714,5721
 4733,22478.324, 4.498,5721
 4734,22483.180, 4.855,5721
 4735,22488.154, 4.976,5721
 4736,22492.943, 4.788,5721
 4737,22497.480, 4.538,5722
 4738,22502.273, 4.793,5722
 4739,22507.215, 4.941,5722
 4740,22511.768, 4.552,5722
 4741,22516.605, 4.839,5722
 4742,22521.324, 4.718,5722
 4743,22525.961, 4.637,5722
 4744,22530.613, 4.653,5722
 4745,22535.662, 5.049,5722
 4746,22540.084, 4.420,5722
 4747,22544.986, 4.904,5722
 4748,22549.861, 4.873,5722
 4749,22554.541, 4.680,5722
 4750,22559.221, 4.682,5722
 4751,22564.193, 4.972,5722
 4752,22568.881, 4.686,5720
 4753,22573.691, 4.811,5720
 4754,22578.373, 4.682,5720
 4755,22583.318, 4.946,5720
 4756,22587.824, 4.505,5720
 4757,22592.945, 5.122,5720
 4758,22597.785, 4.838,5720
 4759,22602.369, 4.586,5720
 4760,22607.354, 4.982,5720
 4761,22612.139, 4.787,5720
 4762,22616.754, 4.613,5720
 4763,22621.525, 4.773,5720
 4764,22626.285, 4.759,5720
 4765,22631.197, 4.914,5720
 4766,22635.682, 4.484,5720
 4767,22640.502, 4.818,5720
 4768,22645.346, 4.844,5720
 4769,22649.877, 4.534,5720
 4770,22654.609, 4.732,5720
 4771,22659.434, 4.822,5720
 4772,22664.029, 4.596,5720
 4773,22668.873, 4.845,5720
 4774,22673.602, 4.727,5720
 4775,22678.240, 4.641,5720
 4776,22682.896, 4.657,5720
 4777,22687.984, 5.088,5720
 4778,22692.484, 4.498,5720
 4779,22697.273, 4.790,5720
 4780,22701.984, 4.711,5720
 4781,22706.680, 4.694,5720
 4782,22711.490, 4.812,5720
 4783,22716.326, 4.836,5720
 4784,22720.732, 4.407,5720
 4785,22726.109, 5.374,5720
 4786,22730.777, 4.670,5720
 4787,22735.723, 4.945,5720
 4788,22740.139, 4.416,5720
 4789,22745.076, 4.937,5720
 4790,22749.852, 4.775,5720
 4791,22754.594, 4.743,5720
 4792,22759.287, 4.693,5720
 4793,22764.119, 4.832,5720
 4794,22768.633, 4.514,5720
 4795,22773.529, 4.896,5720
 4796,22778.281, 4.752,5720
 4797,22782.895, 4.614,5720
 4798,22787.629, 4.733,5720
 4799,22792.568, 4.940,5720
 4800,22797.166, 4.596,5719
 4801,22801.908, 4.745,5719
 4802,22806.797, 4.887,5719
 4803,22811.422, 4.624,5719
 4804,22816.227, 4.807,5719
 4805,22821.064, 4.838,5719
 4806,22825.502, 4.435,5719
 4807,22830.539, 5.039,5719
 4808,22835.254, 4.714,5719
 4809,22839.824, 4.573,5719
 4810,22844.590, 4.762,5719
 4811,22849.561, 4.974,5719
