Frame, Time (ms), Delta (ms) , Memory (mb)
 2683,29077.801,11.855,6710
 2684,29088.805,11.003,6710
 2685,29100.055,11.250,6710
 2686,29111.428,11.372,6710
 2687,29122.402,10.975,6710
 2688,29133.402,10.998,6710
 2689,29144.744,11.343,6710
 2690,29155.990,11.245,6710
 2691,29167.268,11.279,6710
 2692,29178.305,11.037,6710
 2693,29189.891,11.587,6710
 2694,29200.990,11.098,6710
 2695,29211.947,10.958,6710
 2696,29223.277,11.331,6710
 2697,29234.469,11.191,6710
 2698,29245.643,11.174,6710
 2699,29257.094,11.450,6710
 2700,29268.152,11.058,6710
 2701,29279.770,11.617,6710
 2702,29290.715,10.947,6710
 2703,29301.842,11.126,6710
 2704,29312.850,11.007,6710
 2705,29324.025,11.178,6710
 2706,29335.129,11.102,6710
 2707,29346.393,11.265,6710
 2708,29357.723,11.330,6710
 2709,29368.842,11.119,6710
 2710,29380.186,11.344,6710
 2711,29391.107,10.921,6710
 2712,29402.414,11.305,6710
 2713,29413.729,11.316,6710
 2714,29424.898,11.171,6710
 2715,29436.137,11.239,6710
 2716,29447.158,11.020,6710
 2717,29458.357,11.200,6710
 2718,29469.531,11.173,6710
 2719,29480.926,11.394,6710
 2720,29492.037,11.113,6710
 2721,29503.113,11.075,6710
 2722,29514.363,11.250,6710
 2723,29525.854,11.489,6710
 2724,29537.041,11.189,6710
 2725,29548.111,11.070,6710
 2726,29559.221,11.110,6710
 2727,29570.965,11.745,6710
 2728,29582.025,11.059,6710
 2729,29593.461,11.436,6710
 2730,29604.486,11.023,6710
 2731,29615.797,11.314,6710
 2732,29627.570,11.771,6710
 2733,29639.000,11.430,6710
 2734,29650.006,11.006,6710
 2735,29661.402,11.395,6710
 2736,29672.490,11.088,6710
 2737,29683.703,11.215,6710
 2738,29694.789,11.085,6710
 2739,29706.043,11.255,6710
 2740,29716.918,10.873,6710
 2741,29728.297,11.382,6710
 2742,29739.354,11.056,6710
 2743,29750.793,11.438,6710
 2744,29761.990,11.196,6710
 2745,29773.291,11.303,6710
 2746,29784.293,11.001,6710
 2747,29795.609,11.316,6710
 2748,29807.178,11.570,6710
 2749,29818.135,10.957,6710
 2750,29829.393,11.257,6710
 2751,29840.529,11.137,6710
 2752,29851.580,11.050,6710
 2753,29862.938,11.359,6710
 2754,29874.113,11.175,6710
 2755,29885.529,11.417,6710
 2756,29896.893,11.362,6710
 2757,29907.986,11.092,6710
 2758,29919.104,11.119,6710
 2759,29930.750,11.646,6710
 2760,29941.785,11.035,6710
 2761,29953.154,11.368,6710
 2762,29964.447,11.295,6710
 2763,29975.670,11.222,6710
 2764,29986.930,11.259,6710
 2765,29998.541,11.612,6710
 2766,30009.736,11.195,6710
 2767,30021.100,11.364,6710
 2768,30032.334,11.234,6710
 2769,30043.773,11.440,6710
 2770,30054.709,10.935,6710
 2771,30066.250,11.541,6710
 2772,30077.689,11.439,6710
 2773,30089.033,11.344,6710
 2774,30100.496,11.463,6710
 2775,30111.795,11.300,6710
 2776,30122.758,10.963,6710
 2777,30134.129,11.370,6710
 2778,30145.477,11.348,6710
 2779,30156.639,11.163,6710
 2780,30167.707,11.068,6710
 2781,30179.529,11.822,6710
 2782,30191.334,11.805,6710
 2783,30202.262,10.926,6710
 2784,30213.809,11.549,6710
 2785,30225.174,11.364,6710
 2786,30236.291,11.118,6710
 2787,30247.621,11.330,6710
 2788,30259.021,11.400,6710
 2789,30270.664,11.642,6710
 2790,30282.170,11.507,6710
 2791,30293.270,11.099,6710
 2792,30304.309,11.040,6710
 2793,30315.854,11.543,6710
 2794,30326.902,11.049,6710
 2795,30338.477,11.575,6710
 2796,30349.789,11.312,6710
 2797,30361.197,11.408,6710
 2798,30372.332,11.135,6710
 2799,30383.945,11.614,6710
 2800,30394.945,11.001,6710
 2801,30406.781,11.835,6710
 2802,30417.959,11.178,6710
 2803,30429.211,11.252,6710
 2804,30440.666,11.455,6710
 2805,30452.182,11.516,6710
 2806,30463.170,10.988,6710
 2807,30474.822,11.650,6710
 2808,30486.162,11.341,6710
 2809,30497.613,11.453,6712
 2810,30508.922,11.307,6712
 2811,30520.867,11.946,6712
 2812,30532.094,11.226,6712
 2813,30543.549,11.456,6712
 2814,30554.938,11.387,6712
 2815,30566.461,11.525,6712
 2816,30578.084,11.622,6712
 2817,30589.484,11.400,6712
 2818,30600.809,11.327,6712
 2819,30612.369,11.560,6712
 2820,30623.504,11.133,6712
 2821,30634.953,11.449,6712
 2822,30646.158,11.204,6712
 2823,30657.508,11.351,6712
 2824,30668.754,11.247,6712
 2825,30680.373,11.619,6712
 2826,30691.889,11.517,6712
 2827,30703.418,11.527,6712
 2828,30714.461,11.043,6712
 2829,30726.072,11.611,6712
 2830,30737.346,11.274,6712
 2831,30748.793,11.447,6712
 2832,30759.748,10.955,6712
 2833,30771.354,11.606,6712
 2834,30782.590,11.237,6713
 2835,30794.223,11.633,6713
 2836,30805.217,10.995,6713
 2837,30816.982,11.762,6713
 2838,30828.123,11.143,6713
 2839,30839.537,11.414,6713
 2840,30850.721,11.183,6713
 2841,30862.213,11.493,6713
 2842,30873.453,11.239,6713
 2843,30884.924,11.471,6713
 2844,30896.055,11.132,6713
 2845,30907.549,11.493,6713
 2846,30918.701,11.153,6713
 2847,30930.246,11.544,6713
 2848,30941.670,11.425,6713
 2849,30952.945,11.274,6713
 2850,30964.168,11.223,6713
 2851,30975.809,11.643,6713
 2852,30987.141,11.330,6713
 2853,30998.555,11.415,6713
 2854,31009.549,10.994,6713
 2855,31021.182,11.633,6713
 2856,31032.461,11.280,6713
 2857,31044.084,11.621,6713
 2858,31055.242,11.157,6713
 2859,31066.922,11.680,6713
 2860,31078.309,11.389,6713
 2861,31090.072,11.762,6713
 2862,31101.102,11.029,6713
 2863,31112.584,11.483,6713
 2864,31124.020,11.436,6713
 2865,31135.369,11.351,6713
 2866,31146.689,11.318,6713
 2867,31158.385,11.697,6713
 2868,31169.670,11.283,6713
 2869,31181.010,11.342,6713
 2870,31192.406,11.395,6713
 2871,31203.840,11.434,6713
 2872,31215.158,11.319,6713
 2873,31227.074,11.916,6713
 2874,31238.369,11.296,6713
 2875,31249.832,11.461,6713
 2876,31261.234,11.403,6713
 2877,31272.779,11.545,6713
 2878,31283.826,11.047,6713
 2879,31295.504,11.677,6713
 2880,31306.486,10.981,6713
 2881,31318.225,11.742,6713
 2882,31329.248,11.021,6713
 2883,31340.990,11.743,6713
 2884,31352.186,11.194,6713
 2885,31363.826,11.641,6713
 2886,31374.826,11.000,6713
 2887,31386.359,11.534,6713
 2888,31397.740,11.380,6713
 2889,31409.213,11.473,6713
 2890,31420.695,11.483,6713
 2891,31432.174,11.477,6713
 2892,31443.520,11.347,6713
 2893,31454.990,11.469,6713
 2894,31466.354,11.366,6713
 2895,31477.957,11.603,6713
 2896,31489.467,11.510,6713
 2897,31500.957,11.491,6713
 2898,31512.258,11.300,6713
 2899,31523.830,11.571,6713
 2900,31535.145,11.315,6713
 2901,31546.965,11.821,6713
 2902,31558.193,11.227,6713
 2903,31570.209,12.018,6713
 2904,31581.445,11.234,6713
 2905,31593.285,11.842,6713
 2906,31604.662,11.376,6713
 2907,31616.486,11.824,6713
 2908,31627.611,11.125,6713
 2909,31639.285,11.673,6713
 2910,31650.600,11.315,6713
 2911,31662.262,11.661,6713
 2912,31673.830,11.570,6713
 2913,31685.654,11.822,6713
 2914,31696.734,11.081,6713
 2915,31708.439,11.706,6713
 2916,31719.773,11.333,6713
 2917,31731.514,11.742,6713
 2918,31742.725,11.212,6713
 2919,31754.410,11.682,6713
 2920,31765.654,11.244,6713
 2921,31777.910,12.257,6713
 2922,31789.342,11.431,6713
 2923,31800.973,11.633,6713
 2924,31812.189,11.215,6713
 2925,31823.865,11.678,6713
 2926,31835.297,11.430,6713
 2927,31846.996,11.699,6713
 2928,31858.453,11.459,6713
 2929,31870.111,11.657,6713
 2930,31881.514,11.402,6713
 2931,31893.191,11.678,6713
 2932,31904.465,11.273,6713
 2933,31916.109,11.644,6713
 2934,31927.359,11.251,6713
 2935,31938.906,11.546,6713
 2936,31950.613,11.709,6713
 2937,31962.357,11.743,6713
 2938,31973.418,11.059,6713
 2939,31985.078,11.660,6713
 2940,31996.490,11.414,6713
 2941,32008.221,11.731,6713
 2942,32019.629,11.409,6713
 2943,32031.525,11.894,6713
 2944,32042.842,11.317,6713
 2945,32054.627,11.786,6713
 2946,32065.848,11.220,6713
 2947,32078.068,12.220,6713
 2948,32089.355,11.288,6713
 2949,32101.113,11.759,6713
 2950,32112.461,11.347,6713
 2951,32124.326,11.863,6713
 2952,32135.578,11.253,6713
 2953,32147.354,11.777,6713
 2954,32158.541,11.186,6713
 2955,32170.262,11.721,6713
 2956,32181.672,11.410,6713
 2957,32193.371,11.700,6712
 2958,32204.695,11.324,6712
 2959,32216.488,11.792,6712
 2960,32227.746,11.258,6712
 2961,32239.350,11.604,6712
 2962,32251.105,11.756,6712
 2963,32262.426,11.321,6712
 2964,32274.174,11.746,6712
 2965,32285.709,11.538,6712
 2966,32297.066,11.355,6712
 2967,32308.547,11.482,6712
 2968,32319.834,11.287,6712
 2969,32331.383,11.549,6713
 2970,32342.961,11.577,6713
 2971,32354.537,11.578,6713
 2972,32365.918,11.379,6713
 2973,32377.521,11.603,6713
 2974,32388.816,11.295,6713
 2975,32400.838,12.023,6713
 2976,32412.162,11.322,6713
 2977,32424.078,11.916,6713
 2978,32435.441,11.364,6713
 2979,32447.293,11.853,6713
 2980,32458.963,11.670,6713
 2981,32470.602,11.637,6713
 2982,32482.098,11.496,6713
 2983,32494.037,11.940,6713
 2984,32505.428,11.391,6713
 2985,32517.314,11.887,6713
 2986,32528.906,11.592,6713
 2987,32540.791,11.885,6713
 2988,32552.168,11.376,6713
 2989,32564.170,12.002,6713
 2990,32576.047,11.878,6713
 2991,32587.834,11.785,6713
 2992,32599.461,11.628,6713
 2993,32611.117,11.657,6713
 2994,32623.002,11.885,6713
 2995,32634.869,11.867,6713
 2996,32646.525,11.655,6714
 2997,32658.494,11.970,6714
 2998,32669.945,11.452,6714
 2999,32682.023,12.077,6714
 3000,32693.406,11.381,6714
 3001,32705.316,11.911,6714
 3002,32717.209,11.894,6714
 3003,32729.383,12.174,6714
 3004,32741.137,11.754,6714
 3005,32753.020,11.882,6714
 3006,32764.418,11.397,6714
 3007,32776.328,11.911,6714
 3008,32787.957,11.630,6714
 3009,32800.035,12.077,6714
 3010,32812.246,12.211,6714
 3011,32824.031,11.786,6714
 3012,32836.023,11.990,6714
 3013,32847.656,11.635,6714
 3014,32859.266,11.609,6714
 3015,32871.258,11.992,6714
 3016,32882.762,11.505,6714
 3017,32894.688,11.925,6714
 3018,32906.207,11.518,6714
 3019,32918.188,11.981,6714
 3020,32929.574,11.387,6714
 3021,32941.828,12.254,6714
 3022,32953.637,11.808,6714
 3023,32965.316,11.680,6714
 3024,32976.895,11.579,6714
 3025,32988.570,11.675,6714
 3026,33000.113,11.543,6714
 3027,33011.770,11.658,6714
 3028,33023.262,11.490,6714
 3029,33035.113,11.852,6714
 3030,33046.555,11.441,6714
 3031,33058.141,11.588,6714
 3032,33069.980,11.841,6714
 3033,33082.098,12.114,6714
 3034,33093.574,11.478,6714
 3035,33105.527,11.951,6714
 3036,33117.039,11.511,6714
 3037,33128.578,11.540,6714
 3038,33140.309,11.734,6714
 3039,33152.168,11.857,6714
 3040,33163.594,11.427,6714
 3041,33175.477,11.884,6714
 3042,33187.223,11.742,6714
 3043,33198.988,11.770,6714
 3044,33210.336,11.347,6714
 3045,33222.227,11.888,6714
 3046,33234.008,11.783,6714
 3047,33245.883,11.873,6714
 3048,33257.391,11.507,6714
 3049,33269.008,11.620,6714
 3050,33280.563,11.552,6714
 3051,33292.387,11.826,6714
 3052,33304.168,11.783,6714
 3053,33316.027,11.856,6714
 3054,33327.531,11.505,6714
 3055,33339.512,11.981,6714
 3056,33351.355,11.842,6714
 3057,33363.898,12.543,6714
 3058,33374.977,11.080,6714
 3059,33386.742,11.766,6714
 3060,33398.496,11.753,6714
 3061,33410.395,11.900,6714
 3062,33421.973,11.576,6714
 3063,33433.477,11.505,6714
 3064,33445.211,11.732,6714
 3065,33457.031,11.823,6714
 3066,33468.656,11.626,6714
 3067,33480.387,11.727,6714
 3068,33491.930,11.545,6714
 3069,33503.668,11.738,6714
 3070,33515.473,11.805,6714
 3071,33527.320,11.847,6714
 3072,33539.086,11.768,6714
 3073,33550.695,11.607,6714
 3074,33562.207,11.510,6714
 3075,33574.586,12.383,6714
 3076,33586.141,11.553,6714
 3077,33598.129,11.989,6714
 3078,33609.590,11.461,6714
 3079,33621.379,11.785,6714
 3080,33633.066,11.692,6714
 3081,33644.910,11.843,6714
 3082,33656.605,11.694,6714
 3083,33668.441,11.837,6714
 3084,33680.270,11.828,6714
 3085,33692.039,11.769,6714
 3086,33703.492,11.455,6714
 3087,33715.367,11.873,6714
 3088,33727.129,11.765,6714
 3089,33739.031,11.897,6714
 3090,33750.703,11.673,6714
 3091,33762.500,11.800,6714
 3092,33774.281,11.779,6714
 3093,33786.043,11.761,6714
 3094,33797.680,11.641,6714
 3095,33809.719,12.035,6714
 3096,33821.086,11.368,6714
 3097,33833.227,12.142,6714
 3098,33844.660,11.433,6714
 3099,33856.344,11.684,6714
 3100,33868.188,11.842,6714
 3101,33880.227,12.037,6714
 3102,33891.555,11.328,6714
 3103,33903.602,12.050,6714
 3104,33915.051,11.447,6714
 3105,33926.992,11.945,6714
 3106,33938.652,11.659,6714
 3107,33950.531,11.879,6714
 3108,33962.051,11.519,6714
 3109,33973.762,11.712,6714
 3110,33985.563,11.797,6714
 3111,33997.379,11.818,6714
 3112,34009.094,11.715,6714
 3113,34021.039,11.946,6714
 3114,34032.496,11.460,6714
 3115,34044.605,12.106,6714
 3116,34056.090,11.485,6714
 3117,34067.953,11.866,6714
 3118,34079.668,11.713,6714
 3119,34091.574,11.904,6714
 3120,34103.430,11.857,6714
 3121,34115.387,11.956,6714
 3122,34127.043,11.655,6714
 3123,34138.699,11.659,6714
 3124,34150.457,11.759,6714
 3125,34162.074,11.614,6714
 3126,34173.715,11.640,6714
 3127,34185.512,11.801,6714
 3128,34197.258,11.743,6714
 3129,34209.324,12.069,6714
 3130,34220.715,11.389,6714
 3131,34232.570,11.853,6714
 3132,34244.273,11.706,6714
 3133,34256.242,11.970,6714
 3134,34267.895,11.649,6714
 3135,34279.902,12.009,6714
 3136,34291.391,11.487,6714
 3137,34303.113,11.724,6714
 3138,34314.602,11.488,6714
 3139,34326.633,12.035,6714
 3140,34338.176,11.544,6714
 3141,34350.027,11.847,6714
 3142,34361.699,11.670,6714
 3143,34373.473,11.779,6714
 3144,34385.305,11.829,6714
 3145,34397.836,12.533,6714
 3146,34409.930,12.094,6713
 3147,34421.594,11.662,6713
 3148,34433.387,11.793,6713
 3149,34445.027,11.638,6713
 3150,34456.766,11.741,6713
 3151,34468.617,11.853,6713
 3152,34480.426,11.809,6713
 3153,34492.297,11.871,6713
 3154,34503.922,11.621,6713
 3155,34515.910,11.991,6713
 3156,34527.680,11.771,6713
 3157,34539.535,11.852,6713
 3158,34551.168,11.637,6713
 3159,34563.203,12.029,6713
 3160,34574.684,11.482,6713
 3161,34587.094,12.412,6713
 3162,34598.758,11.664,6713
 3163,34610.648,11.891,6713
 3164,34622.543,11.893,6713
 3165,34634.488,11.946,6713
 3166,34646.355,11.865,6713
 3167,34658.098,11.745,6713
 3168,34669.809,11.712,6713
 3169,34681.785,11.977,6713
 3170,34693.496,11.711,6713
 3171,34705.465,11.967,6713
 3172,34717.164,11.702,6713
 3173,34729.000,11.833,6713
 3174,34740.523,11.524,6713
 3175,34752.453,11.930,6713
 3176,34764.391,11.935,6713
 3177,34776.441,12.053,6713
 3178,34788.000,11.560,6713
 3179,34800.129,12.128,6713
 3180,34811.836,11.707,6713
 3181,34823.809,11.972,6713
 3182,34835.441,11.632,6713
 3183,34847.504,12.065,6713
 3184,34859.160,11.657,6713
 3185,34871.074,11.911,6713
 3186,34882.820,11.748,6713
 3187,34894.832,12.013,6713
 3188,34906.523,11.686,6713
 3189,34918.285,11.766,6713
 3190,34930.051,11.763,6713
 3191,34942.184,12.131,6713
 3192,34954.281,12.101,6713
 3193,34966.508,12.228,6713
 3194,34978.238,11.727,6713
 3195,34990.254,12.018,6713
 3196,35001.777,11.525,6713
 3197,35013.754,11.973,6713
 3198,35025.379,11.627,6713
 3199,35037.344,11.966,6713
 3200,35049.152,11.806,6713
 3201,35061.063,11.909,6713
 3202,35072.809,11.751,6713
 3203,35085.410,12.596,6713
 3204,35096.785,11.379,6713
 3205,35108.949,12.162,6713
 3206,35120.379,11.431,6713
 3207,35132.344,11.968,6713
 3208,35143.914,11.566,6713
 3209,35156.160,12.250,6713
 3210,35167.695,11.531,6713
 3211,35179.824,12.132,6713
 3212,35191.488,11.665,6713
 3213,35203.426,11.932,6713
 3214,35215.152,11.730,6713
 3215,35227.301,12.148,6713
 3216,35238.840,11.539,6713
 3217,35250.875,12.034,6713
 3218,35262.797,11.924,6713
 3219,35274.570,11.771,6713
 3220,35286.309,11.741,6713
 3221,35298.234,11.925,6713
 3222,35310.254,12.018,6713
 3223,35322.086,11.833,6713
 3224,35333.699,11.611,6713
 3225,35345.801,12.105,6713
 3226,35357.516,11.712,6713
 3227,35369.551,12.036,6713
 3228,35381.484,11.934,6713
 3229,35393.477,11.993,6713
 3230,35405.242,11.766,6713
 3231,35417.488,12.248,6713
 3232,35429.137,11.645,6713
 3233,35440.805,11.670,6713
 3234,35452.621,11.814,6713
 3235,35464.465,11.844,6713
 3236,35476.598,12.133,6713
 3237,35488.227,11.628,6714
 3238,35499.953,11.728,6714
 3239,35511.824,11.871,6714
 3240,35523.520,11.694,6714
 3241,35535.395,11.877,6714
 3242,35547.195,11.796,6714
 3243,35559.285,12.094,6714
 3244,35570.922,11.638,6714
 3245,35583.496,12.574,6714
 3246,35595.074,11.578,6714
 3247,35607.137,12.062,6714
 3248,35618.832,11.696,6714
 3249,35630.961,12.130,6714
 3250,35642.461,11.498,6714
 3251,35654.805,12.345,6714
 3252,35666.363,11.556,6714
 3253,35678.410,12.047,6714
 3254,35690.125,11.716,6714
 3255,35701.926,11.801,6714
 3256,35713.797,11.870,6714
 3257,35725.789,11.993,6714
 3258,35737.539,11.747,6714
 3259,35749.484,11.949,6714
 3260,35761.117,11.633,6714
 3261,35773.227,12.108,6714
 3262,35784.980,11.754,6714
 3263,35796.961,11.979,6714
 3264,35808.613,11.654,6714
 3265,35820.656,12.044,6714
 3266,35832.504,11.850,6714
 3267,35844.438,11.929,6714
 3268,35856.066,11.630,6714
 3269,35868.168,12.102,6714
 3270,35879.973,11.806,6714
 3271,35892.156,12.183,6714
 3272,35904.367,12.209,6714
 3273,35915.934,11.568,6714
 3274,35927.578,11.641,6714
 3275,35939.645,12.071,6714
 3276,35951.563,11.916,6714
 3277,35963.531,11.969,6714
 3278,35975.492,11.961,6714
 3279,35987.754,12.259,6714
 3280,36000.094,12.343,6714
 3281,36012.238,12.143,6714
 3282,36024.227,11.990,6714
 3283,36036.078,11.849,6714
 3284,36047.906,11.830,6714
 3285,36059.805,11.900,6714
 3286,36071.895,12.088,6714
 3287,36084.129,12.237,6714
 3288,36095.867,11.732,6714
 3289,36108.000,12.137,6714
 3290,36119.777,11.778,6714
 3291,36131.953,12.177,6714
 3292,36143.637,11.682,6714
 3293,36155.727,12.089,6714
 3294,36167.617,11.889,6714
 3295,36179.516,11.898,6714
 3296,36191.441,11.928,6714
 3297,36203.199,11.756,6714
 3298,36215.008,11.813,6714
 3299,36226.965,11.954,6714
 3300,36238.465,11.499,6714
 3301,36250.551,12.086,6714
 3302,36262.547,11.998,6714
 3303,36274.723,12.172,6714
 3304,36286.629,11.910,6714
 3305,36298.547,11.916,6714
 3306,36310.332,11.787,6714
 3307,36322.441,12.108,6714
 3308,36334.551,12.108,6714
 3309,36346.313,11.764,6714
 3310,36357.918,11.606,6714
 3311,36370.152,12.237,6714
 3312,36382.059,11.904,6714
 3313,36393.859,11.800,6714
 3314,36405.570,11.712,6714
 3315,36417.656,12.086,6714
 3316,36429.547,11.888,6714
 3317,36441.695,12.147,6714
 3318,36453.613,11.922,6714
 3319,36465.625,12.010,6714
 3320,36477.684,12.056,6714
 3321,36489.754,12.075,6714
 3322,36501.363,11.605,6714
 3323,36513.391,12.030,6714
 3324,36525.184,11.790,6714
 3325,36537.398,12.218,6714
 3326,36549.324,11.926,6714
 3327,36561.684,12.356,6713
 3328,36573.563,11.879,6713
 3329,36586.117,12.558,6713
 3330,36597.508,11.393,6713
 3331,36609.715,12.204,6713
 3332,36621.453,11.738,6713
 3333,36633.633,12.181,6713
 3334,36645.422,11.789,6713
 3335,36657.215,11.791,6713
 3336,36669.406,12.193,6713
 3337,36681.293,11.886,6713
 3338,36693.086,11.792,6713
 3339,36705.109,12.026,6713
 3340,36717.234,12.125,6713
 3341,36729.359,12.123,6713
 3342,36741.414,12.056,6713
 3343,36753.699,12.284,6713
 3344,36765.332,11.636,6713
 3345,36777.348,12.013,6713
 3346,36789.059,11.710,6713
 3347,36801.316,12.261,6713
 3348,36813.145,11.825,6713
 3349,36825.273,12.129,6713
 3350,36837.316,12.045,6713
 3351,36849.332,12.017,6713
 3352,36861.008,11.675,6713
 3353,36873.266,12.257,6713
 3354,36885.320,12.055,6713
 3355,36897.566,12.245,6713
 3356,36909.293,11.727,6713
 3357,36921.398,12.104,6713
 3358,36933.020,11.622,6713
 3359,36945.348,12.327,6713
 3360,36957.375,12.028,6713
 3361,36969.184,11.808,6713
 3362,36981.020,11.833,6713
 3363,36993.148,12.133,6713
 3364,37004.973,11.826,6713
 3365,37017.477,12.503,6713
 3366,37029.355,11.875,6713
 3367,37041.418,12.066,6713
 3368,37053.555,12.136,6714
 3369,37065.957,12.404,6714
 3370,37077.879,11.918,6714
 3371,37090.148,12.273,6714
 3372,37102.234,12.082,6714
 3373,37114.277,12.046,6714
 3374,37126.426,12.148,6714
 3375,37138.469,12.043,6714
 3376,37150.578,12.110,6714
 3377,37162.746,12.169,6714
 3378,37174.637,11.890,6714
 3379,37186.938,12.301,6714
 3380,37199.180,12.237,6714
 3381,37211.188,12.011,6714
 3382,37223.262,12.075,6712
 3383,37235.305,12.044,6712
 3384,37247.477,12.171,6712
 3385,37259.488,12.013,6712
 3386,37271.992,12.505,6712
 3387,37283.859,11.861,6712
 3388,37295.555,11.700,6712
 3389,37308.133,12.578,6712
 3390,37319.980,11.847,6712
 3391,37332.102,12.120,6712
 3392,37344.273,12.175,6712
 3393,37356.125,11.850,6712
 3394,37368.434,12.309,6712
 3395,37380.703,12.267,6712
 3396,37392.648,11.948,6712
 3397,37404.617,11.969,6712
 3398,37416.906,12.286,6712
 3399,37429.121,12.217,6712
 3400,37441.219,12.094,6712
 3401,37453.418,12.202,6712
 3402,37465.824,12.408,6712
 3403,37477.949,12.123,6712
 3404,37489.832,11.886,6712
 3405,37501.883,12.048,6712
 3406,37513.789,11.906,6712
 3407,37526.461,12.672,6712
 3408,37538.121,11.660,6712
 3409,37550.684,12.559,6712
 3410,37562.309,11.631,6712
 3411,37574.965,12.654,6712
 3412,37587.707,12.739,6712
 3413,37599.773,12.069,6712
 3414,37612.422,12.649,6712
 3415,37624.383,11.960,6712
 3416,37636.465,12.085,6712
 3417,37648.531,12.062,6712
 3418,37660.586,12.059,6712
 3419,37672.738,12.152,6712
 3420,37684.906,12.164,6712
 3421,37697.094,12.189,6712
 3422,37708.699,11.603,6712
 3423,37721.461,12.766,6712
 3424,37733.320,11.862,6712
 3425,37745.578,12.255,6712
 3426,37757.363,11.783,6712
 3427,37769.656,12.297,6712
 3428,37781.750,12.091,6712
 3429,37793.953,12.203,6712
 3430,37806.559,12.605,6712
 3431,37818.691,12.131,6711
 3432,37830.730,12.042,6711
 3433,37842.672,11.944,6711
 3434,37854.875,12.200,6711
 3435,37867.313,12.439,6711
 3436,37879.195,11.882,6711
 3437,37891.891,12.695,6711
 3438,37904.129,12.238,6711
 3439,37916.203,12.073,6711
 3440,37928.219,12.017,6711
 3441,37940.809,12.592,6711
 3442,37952.984,12.175,6711
 3443,37965.234,12.246,6711
 3444,37977.293,12.063,6711
 3445,37989.680,12.382,6711
 3446,38001.852,12.174,6711
 3447,38014.020,12.169,6711
 3448,38026.398,12.378,6711
 3449,38038.695,12.297,6711
 3450,38050.859,12.162,6711
 3451,38062.891,12.031,6711
 3452,38075.242,12.353,6711
 3453,38087.922,12.681,6711
 3454,38100.242,12.318,6711
 3455,38112.383,12.141,6711
 3456,38124.664,12.286,6711
 3457,38136.770,12.101,6711
 3458,38149.375,12.605,6711
 3459,38162.066,12.693,6711
 3460,38173.980,11.917,6711
 3461,38186.266,12.282,6711
 3462,38198.695,12.430,6711
 3463,38210.875,12.178,6711
 3464,38223.082,12.209,6711
 3465,38235.422,12.341,6711
 3466,38247.656,12.233,6711
 3467,38260.328,12.674,6711
 3468,38272.484,12.156,6711
 3469,38284.586,12.099,6711
 3470,38296.789,12.205,6711
 3471,38309.004,12.216,6711
 3472,38321.551,12.544,6711
 3473,38333.809,12.258,6711
 3474,38345.953,12.147,6711
 3475,38358.672,12.720,6711
 3476,38370.535,11.858,6711
 3477,38382.938,12.407,6711
 3478,38395.531,12.591,6711
 3479,38407.637,12.106,6711
 3480,38419.934,12.296,6711
 3481,38432.320,12.388,6711
 3482,38444.762,12.443,6711
 3483,38457.078,12.315,6711
 3484,38469.258,12.180,6711
 3485,38481.777,12.517,6711
 3486,38494.066,12.288,6711
 3487,38506.453,12.391,6711
 3488,38518.953,12.499,6711
 3489,38531.035,12.081,6711
 3490,38543.000,11.967,6711
 3491,38555.430,12.427,6711
 3492,38567.992,12.564,6711
 3493,38580.465,12.471,6711
 3494,38592.883,12.416,6711
 3495,38605.152,12.274,6711
 3496,38617.449,12.298,6711
 3497,38629.809,12.356,6711
 3498,38641.984,12.178,6711
 3499,38654.559,12.572,6711
 3500,38666.813,12.257,6711
 3501,38678.855,12.040,6711
 3502,38691.051,12.193,6711
 3503,38703.707,12.659,6711
 3504,38716.098,12.391,6711
 3505,38728.219,12.122,6712
 3506,38740.359,12.137,6712
 3507,38752.727,12.368,6712
 3508,38765.035,12.311,6712
 3509,38777.824,12.791,6712
 3510,38789.695,11.868,6712
 3511,38802.121,12.425,6712
 3512,38814.328,12.208,6712
 3513,38826.871,12.542,6712
 3514,38839.102,12.232,6712
 3515,38851.828,12.728,6712
 3516,38863.816,11.986,6712
 3517,38876.430,12.613,6712
 3518,38888.715,12.284,6712
 3519,38900.977,12.267,6712
 3520,38913.383,12.401,6712
 3521,38925.727,12.344,6712
 3522,38938.191,12.464,6712
 3523,38950.703,12.513,6712
 3524,38962.609,11.908,6712
 3525,38974.957,12.348,6712
 3526,38987.352,12.393,6712
 3527,38999.824,12.475,6712
 3528,39011.883,12.056,6712
 3529,39024.555,12.670,6712
 3530,39036.711,12.158,6712
 3531,39049.160,12.452,6712
 3532,39061.461,12.301,6712
 3533,39073.824,12.364,6712
 3534,39085.930,12.101,6712
 3535,39098.402,12.472,6712
 3536,39110.977,12.579,6712
 3537,39123.023,12.042,6712
 3538,39134.891,11.871,6712
 3539,39147.570,12.679,6712
 3540,39160.078,12.508,6712
 3541,39172.527,12.448,6712
 3542,39184.805,12.278,6712
 3543,39197.480,12.675,6712
 3544,39209.102,11.623,6712
 3545,39221.516,12.409,6712
 3546,39233.738,12.226,6712
 3547,39246.207,12.469,6712
 3548,39258.492,12.286,6712
 3549,39271.000,12.508,6712
 3550,39283.242,12.242,6712
 3551,39295.336,12.097,6712
 3552,39307.320,11.981,6712
 3553,39319.785,12.466,6712
 3554,39332.059,12.273,6712
 3555,39344.695,12.633,6712
