Frame, Time (ms), Delta (ms) , Memory (mb)
 8013,39470.715, 5.780,5712
 8014,39476.641, 5.930,5712
 8015,39482.457, 5.815,5712
 8016,39488.805, 6.347,5712
 8017,39494.910, 6.103,5712
 8018,39500.828, 5.920,5712
 8019,39506.625, 5.799,5712
 8020,39512.648, 6.024,5712
 8021,39518.461, 5.810,5712
 8022,39524.191, 5.727,5712
 8023,39530.547, 6.359,5712
 8024,39540.441, 9.893,5713
 8025,39546.613, 6.172,5713
 8026,39553.012, 6.399,5713
 8027,39559.289, 6.278,5713
 8028,39565.195, 5.903,5713
 8029,39570.809, 5.617,5713
 8030,39576.605, 5.795,5713
 8031,39582.320, 5.715,5713
 8032,39588.082, 5.760,5713
 8033,39594.410, 6.329,5713
 8034,39600.367, 5.957,5713
 8035,39606.203, 5.834,5713
 8036,39612.371, 6.170,5713
 8037,39618.547, 6.174,5713
 8038,39624.434, 5.889,5713
 8039,39630.375, 5.941,5713
 8040,39636.473, 6.098,5713
 8041,39642.348, 5.874,5713
 8042,39648.699, 6.354,5713
 8043,39654.809, 6.109,5714
 8044,39660.594, 5.783,5714
 8045,39666.645, 6.054,5714
 8046,39672.531, 5.883,5714
 8047,39679.695, 7.166,5714
 8048,39685.637, 5.944,5714
 8049,39691.738, 6.097,5714
 8050,39697.422, 5.687,5714
 8051,39703.457, 6.033,5714
 8052,39709.184, 5.725,5714
 8053,39714.852, 5.671,5714
 8054,39720.820, 5.970,5714
 8055,39726.684, 5.860,5714
 8056,39732.535, 5.853,5714
 8057,39739.234, 6.699,5714
 8058,39745.332, 6.101,5714
 8059,39751.195, 5.858,5714
 8060,39756.777, 5.583,5714
 8061,39762.570, 5.793,5714
 8062,39768.617, 6.050,5714
 8063,39774.578, 5.959,5714
 8064,39780.418, 5.842,5714
 8065,39786.293, 5.875,5714
 8066,39792.359, 6.063,5714
 8067,39798.047, 5.688,5714
 8068,39803.641, 5.595,5714
 8069,39809.492, 5.853,5714
 8070,39815.496, 6.004,5714
 8071,39821.598, 6.099,5714
 8072,39827.648, 6.052,5714
 8073,39833.625, 5.975,5714
 8074,39839.414, 5.789,5714
 8075,39844.961, 5.548,5714
 8076,39850.949, 5.989,5714
 8077,39856.773, 5.823,5714
 8078,39862.496, 5.726,5714
 8079,39868.320, 5.823,5714
 8080,39873.953, 5.634,5714
 8081,39879.902, 5.946,5714
 8082,39885.750, 5.848,5714
 8083,39891.801, 6.052,5714
 8084,39897.891, 6.087,5714
 8085,39903.941, 6.054,5714
 8086,39909.969, 6.026,5714
 8087,39915.691, 5.723,5714
 8088,39921.395, 5.703,5714
 8089,39927.137, 5.741,5714
 8090,39933.059, 5.924,5714
 8091,39939.027, 5.967,5714
 8092,39944.934, 5.906,5714
 8093,39950.895, 5.962,5714
 8094,39956.656, 5.761,5714
 8095,39962.305, 5.650,5714
 8096,39968.156, 5.851,5714
 8097,39973.852, 5.695,5714
 8098,39979.570, 5.720,5714
 8099,39985.527, 5.955,5714
 8100,39991.371, 5.843,5714
 8101,39997.113, 5.742,5714
 8102,40002.918, 5.806,5714
 8103,40008.723, 5.806,5714
 8104,40014.645, 5.922,5714
 8105,40020.633, 5.987,5714
 8106,40026.461, 5.830,5714
 8107,40032.371, 5.908,5714
 8108,40038.277, 5.906,5714
 8109,40044.082, 5.805,5714
 8110,40049.871, 5.789,5714
 8111,40055.957, 6.087,5714
 8112,40061.898, 5.941,5714
 8113,40067.727, 5.827,5714
 8114,40073.500, 5.776,5714
 8115,40079.488, 5.989,5714
 8116,40085.402, 5.911,5714
 8117,40091.344, 5.939,5714
 8118,40097.266, 5.924,5714
 8119,40103.160, 5.895,5714
 8120,40108.859, 5.699,5714
 8121,40114.777, 5.918,5714
 8122,40120.715, 5.936,5714
 8123,40126.664, 5.954,5714
 8124,40132.566, 5.898,5714
 8125,40137.801, 5.237,5714
 8126,40144.254, 6.452,5714
 8127,40150.480, 6.228,5714
 8128,40156.277, 5.795,5714
 8129,40162.746, 6.468,5714
 8130,40168.813, 6.068,5714
 8131,40174.602, 5.789,5714
 8132,40180.422, 5.821,5714
 8133,40186.457, 6.036,5714
 8134,40192.137, 5.679,5714
 8135,40197.680, 5.539,4955
 8136,40201.801, 4.127,4958
 8137,40205.996, 4.193,4960
 8138,40210.402, 4.405,4960
 8139,40214.512, 4.108,4960
 8140,40218.723, 4.213,4966
 8141,40223.375, 4.652,4966
 8142,40227.184, 3.808,4966
 8143,40231.656, 4.474,4967
 8144,40236.227, 4.571,4968
 8145,40240.145, 3.918,4968
 8146,40244.461, 4.315,4968
 8147,40248.551, 4.089,4969
 8148,40253.117, 4.567,4969
 8149,40257.168, 4.052,4970
 8150,40261.484, 4.318,4970
 8151,40266.035, 4.549,4970
 8152,40270.078, 4.041,4970
 8153,40274.313, 4.239,4970
 8154,40278.680, 4.362,4971
 8155,40282.594, 3.918,4971
 8156,40290.617, 8.024,4971
 8157,40294.094, 3.473,4972
 8158,40298.117, 4.025,4973
 8159,40302.777, 4.658,4975
 8160,40307.176, 4.397,4976
 8161,40311.367, 4.193,4976
 8162,40316.496, 5.132,4976
 8163,40320.840, 4.339,4976
 8164,40324.953, 4.119,4977
 8165,40329.105, 4.149,4977
 8166,40333.027, 3.919,4977
 8167,40337.547, 4.522,4978
 8168,40342.250, 4.702,4978
 8169,40345.914, 3.666,4978
 8170,40350.305, 4.394,4980
 8171,40354.512, 4.201,4981
 8172,40358.879, 4.369,4982
 8173,40363.313, 4.438,4982
 8174,40367.684, 4.364,4982
 8175,40371.645, 3.965,4982
 8176,40375.977, 4.333,4982
 8177,40380.121, 4.144,4983
 8178,40384.586, 4.465,4984
 8179,40388.617, 4.029,4984
 8180,40393.020, 4.404,4984
 8181,40397.355, 4.332,4984
 8182,40401.449, 4.096,4983
 8183,40405.891, 4.442,4983
 8184,40410.789, 4.901,4984
 8185,40414.539, 3.745,4984
 8186,40419.160, 4.625,4984
 8187,40423.117, 3.957,4985
 8188,40427.430, 4.311,4985
 8189,40431.977, 4.549,4985
 8190,40435.949, 3.972,4985
 8191,40440.258, 4.309,4985
 8192,40444.414, 4.155,4986
 8193,40448.699, 4.286,4987
 8194,40453.398, 4.699,4989
 8195,40457.281, 3.882,4990
 8196,40461.625, 4.345,4990
 8197,40465.863, 4.236,4990
 8198,40470.043, 4.179,4993
 8199,40474.535, 4.492,4994
 8200,40478.453, 3.921,4994
 8201,40483.188, 4.734,4994
 8202,40487.250, 4.064,4994
 8203,40491.152, 3.900,4994
 8204,40495.738, 4.586,4995
 8205,40499.688, 3.948,4996
 8206,40504.359, 4.672,4996
 8207,40508.523, 4.163,4997
 8208,40512.730, 4.209,4997
 8209,40517.020, 4.289,4997
 8210,40520.977, 3.958,4997
 8211,40525.402, 4.426,4998
 8212,40529.832, 4.432,4998
 8213,40533.801, 3.969,4998
 8214,40538.363, 4.559,4998
 8215,40542.738, 4.375,4999
 8216,40546.539, 3.799,4999
 8217,40551.066, 4.530,4999
 8218,40554.969, 3.904,4999
 8219,40559.395, 4.424,5000
 8220,40563.938, 4.543,5001
 8221,40567.961, 4.026,5001
 8222,40572.320, 4.357,5001
 8223,40576.930, 4.609,5002
 8224,40581.207, 4.275,5002
 8225,40585.227, 4.022,5002
 8226,40589.434, 4.207,5002
 8227,40593.676, 4.242,5002
 8228,40598.246, 4.569,5002
 8229,40601.969, 3.724,5002
 8230,40606.332, 4.366,5002
 8231,40610.313, 3.981,5002
 8232,40614.832, 4.516,5002
 8233,40619.480, 4.650,5002
 8234,40623.770, 4.286,5003
 8235,40628.035, 4.266,5003
 8236,40632.340, 4.306,5003
 8237,40636.555, 4.215,5004
 8238,40640.922, 4.369,5004
 8239,40645.348, 4.420,5004
 8240,40649.715, 4.372,5006
 8241,40653.988, 4.274,5006
 8242,40658.176, 4.183,5006
 8243,40662.488, 4.316,5007
 8244,40666.738, 4.249,5007
 8245,40671.250, 4.511,5007
 8246,40675.371, 4.119,5007
 8247,40679.363, 3.992,5007
 8248,40683.895, 4.534,5007
 8249,40688.035, 4.139,5007
 8250,40692.203, 4.168,5008
 8251,40696.555, 4.351,5008
 8252,40700.578, 4.025,5008
 8253,40705.074, 4.498,5008
 8254,40709.840, 4.762,5008
 8255,40713.660, 3.826,5008
 8256,40718.012, 4.349,5008
 8257,40722.145, 4.133,5008
 8258,40726.676, 4.527,5009
 8259,40731.094, 4.422,5009
 8260,40735.156, 4.063,5009
 8261,40739.617, 4.463,5009
 8262,40744.441, 4.821,5011
 8263,40748.340, 3.895,5012
 8264,40752.973, 4.638,5014
 8265,40756.898, 3.926,5014
 8266,40761.441, 4.540,5014
 8267,40765.773, 4.334,5014
 8268,40770.012, 4.236,5015
 8269,40774.387, 4.374,5016
 8270,40778.773, 4.390,5016
 8271,40782.832, 4.059,5016
 8272,40787.234, 4.403,5017
 8273,40791.344, 4.107,5017
 8274,40795.984, 4.642,5017
 8275,40800.156, 4.172,5017
 8276,40804.352, 4.192,5017
 8277,40808.848, 4.497,5018
 8278,40813.180, 4.334,5020
 8279,40817.418, 4.238,5020
 8280,40821.762, 4.343,5020
 8281,40826.129, 4.368,5021
 8282,40830.359, 4.228,5021
 8283,40834.648, 4.293,5021
 8284,40838.992, 4.343,5022
 8285,40843.328, 4.339,5022
 8286,40847.363, 4.031,5022
 8287,40851.875, 4.512,5022
 8288,40856.098, 4.224,5023
 8289,40860.395, 4.297,5023
 8290,40864.648, 4.253,5023
 8291,40869.152, 4.507,5024
 8292,40873.547, 4.389,5025
 8293,40877.555, 4.008,5025
 8294,40882.008, 4.453,5025
 8295,40886.066, 4.060,5025
 8296,40890.535, 4.467,5026
 8297,40894.520, 3.984,5026
 8298,40899.059, 4.542,5027
 8299,40903.219, 4.161,5027
 8300,40908.891, 5.671,5028
 8301,40913.637, 4.747,5029
 8302,40918.480, 4.843,5029
 8303,40922.414, 3.933,5029
 8304,40927.148, 4.737,5029
 8305,40931.316, 4.167,5029
 8306,40935.371, 4.053,5029
 8307,40940.160, 4.792,5029
 8308,40943.824, 3.663,5030
 8309,40948.348, 4.522,5030
 8310,40952.855, 4.506,5031
 8311,40956.969, 4.117,5031
 8312,40961.527, 4.556,5031
 8313,40965.578, 4.052,5032
 8314,40970.363, 4.784,5033
 8315,40974.480, 4.119,5033
 8316,40978.539, 4.054,5033
 8317,40983.180, 4.642,5034
 8318,40987.391, 4.213,5034
 8319,40991.652, 4.263,5035
 8320,40996.254, 4.601,5036
 8321,41000.031, 3.775,5036
 8322,41004.375, 4.343,5036
 8323,41009.000, 4.630,5036
 8324,41013.059, 4.056,5037
 8325,41017.398, 4.338,5038
 8326,41021.746, 4.349,5038
 8327,41025.973, 4.227,5039
 8328,41030.324, 4.354,5039
 8329,41034.516, 4.188,5040
 8330,41039.219, 4.701,5041
 8331,41043.652, 4.438,5043
 8332,41047.891, 4.238,5045
 8333,41052.508, 4.615,5046
 8334,41057.102, 4.596,5047
 8335,41061.020, 3.914,5048
 8336,41065.328, 4.315,5048
 8337,41069.410, 4.079,5048
 8338,41073.871, 4.460,5048
 8339,41078.387, 4.514,5048
 8340,41082.457, 4.074,5048
 8341,41087.301, 4.844,5049
 8342,41091.445, 4.144,5050
 8343,41095.602, 4.153,5050
 8344,41100.434, 4.834,5050
 8345,41104.027, 3.592,5050
 8346,41108.547, 4.518,5050
 8347,41112.918, 4.373,5050
 8348,41117.047, 4.130,5051
 8349,41121.754, 4.706,5053
 8350,41126.344, 4.590,5054
 8351,41130.785, 4.444,5055
 8352,41135.391, 4.602,5055
 8353,41139.590, 4.201,5056
 8354,41144.117, 4.527,5057
 8355,41148.586, 4.470,5059
 8356,41152.848, 4.259,5061
 8357,41157.305, 4.460,5061
 8358,41161.945, 4.638,5062
 8359,41166.133, 4.190,5062
 8360,41170.492, 4.359,5062
 8361,41174.984, 4.495,5062
 8362,41179.227, 4.239,5062
 8363,41183.559, 4.332,5064
 8364,41187.809, 4.252,5064
 8365,41192.188, 4.374,5067
 8366,41196.656, 4.471,5067
 8367,41200.797, 4.142,5067
 8368,41205.457, 4.661,5067
 8369,41209.926, 4.468,5067
 8370,41213.945, 4.018,5067
 8371,41218.844, 4.895,5073
 8372,41223.254, 4.414,5075
 8373,41227.461, 4.207,5075
 8374,41232.137, 4.676,5075
 8375,41236.430, 4.294,5077
 8376,41240.945, 4.516,5080
 8377,41245.363, 4.415,5080
 8378,41249.410, 4.050,5080
 8379,41253.863, 4.451,5080
 8380,41258.262, 4.399,5080
 8381,41262.324, 4.063,5080
 8382,41266.816, 4.493,5085
 8383,41280.832,14.018,5092
 8384,41284.766, 3.930,5092
 8385,41287.609, 2.843,5092
 8386,41294.262, 6.654,5092
 8387,41297.070, 2.807,5092
 8388,41301.531, 4.461,5092
 8389,41305.727, 4.194,5092
 8390,41310.348, 4.623,5092
 8391,41315.270, 4.921,5092
 8392,41319.852, 4.580,5092
 8393,41323.801, 3.953,5092
 8394,41328.539, 4.737,5092
 8395,41332.410, 3.873,5092
 8396,41337.242, 4.831,5092
 8397,41341.977, 4.735,5092
 8398,41350.758, 8.780,5092
 8399,41355.258, 4.500,5092
 8400,41363.891, 8.634,5093
 8401,41368.152, 4.264,5094
 8402,41371.711, 3.554,5097
 8403,41374.555, 2.845,5097
 8404,41378.926, 4.371,5097
 8405,41383.328, 4.402,5098
 8406,41387.465, 4.138,5098
 8407,41392.035, 4.568,5098
 8408,41396.098, 4.063,5098
 8409,41400.520, 4.422,5098
 8410,41404.969, 4.450,5098
 8411,41409.223, 4.254,5098
 8412,41417.094, 7.871,5098
 8413,41421.207, 4.111,5098
 8414,41428.852, 7.643,5098
 8415,41432.191, 3.342,5098
 8416,41435.309, 3.119,5098
 8417,41439.547, 4.236,5098
 8418,41443.773, 4.230,5098
 8419,41448.434, 4.661,5103
 8420,41452.855, 4.418,5103
 8421,41456.977, 4.124,5103
 8422,41461.586, 4.607,5103
 8423,41466.090, 4.504,5105
 8424,41470.449, 4.361,5107
 8425,41475.086, 4.635,5110
 8426,41479.133, 4.048,5110
 8427,41483.496, 4.364,5110
 8428,41488.203, 4.705,5113
 8429,41492.648, 4.450,5117
 8430,41496.906, 4.255,5118
 8431,41501.379, 4.471,5118
 8432,41505.477, 4.101,5118
 8433,41510.023, 4.543,5118
 8434,41514.387, 4.363,5120
 8435,41518.832, 4.447,5121
 8436,41523.555, 4.722,5121
 8437,41527.742, 4.187,5121
 8438,41532.059, 4.317,5123
 8439,41536.637, 4.580,5123
 8440,41540.586, 3.948,5123
 8441,41545.434, 4.846,5123
 8442,41549.246, 3.814,5124
 8443,41553.969, 4.726,5125
 8444,41558.789, 4.817,5128
 8445,41563.121, 4.334,5129
 8446,41567.723, 4.598,5133
 8447,41572.520, 4.797,5135
 8448,41576.566, 4.049,5138
 8449,41581.172, 4.602,5140
 8450,41586.012, 4.841,5142
 8451,41590.496, 4.488,5145
 8452,41594.977, 4.479,5145
 8453,41599.594, 4.617,5147
 8454,41603.969, 4.378,5148
 8455,41608.203, 4.232,5148
 8456,41612.602, 4.398,5148
 8457,41617.070, 4.469,5149
 8458,41621.605, 4.536,5149
 8459,41625.852, 4.243,5150
 8460,41630.352, 4.501,5152
 8461,41634.977, 4.625,5152
 8462,41639.223, 4.245,5154
 8463,41643.711, 4.490,5154
 8464,41648.395, 4.685,5154
 8465,41652.984, 4.589,5156
 8466,41657.559, 4.572,5159
 8467,41662.074, 4.519,5160
 8468,41666.504, 4.426,5162
 8469,41671.219, 4.718,5164
 8470,41675.824, 4.606,5164
 8471,41679.945, 4.122,5164
 8472,41684.305, 4.356,5164
 8473,41688.680, 4.373,5164
 8474,41692.957, 4.281,5164
 8475,41697.391, 4.431,5164
 8476,41701.469, 4.081,5164
 8477,41705.996, 4.529,5164
 8478,41710.469, 4.472,5163
 8479,41714.523, 4.051,5161
 8480,41719.137, 4.616,5161
 8481,41723.449, 4.313,5161
 8482,41727.613, 4.164,5161
 8483,41732.320, 4.706,5161
 8484,41736.387, 4.063,5161
 8485,41740.949, 4.566,5161
 8486,41745.766, 4.816,5161
 8487,41749.391, 3.624,5161
 8488,41754.074, 4.683,5161
 8489,41758.387, 4.312,5161
 8490,41762.715, 4.328,5161
 8491,41766.984, 4.274,5161
 8492,41771.129, 4.143,5161
 8493,41775.555, 4.424,5161
 8494,41780.461, 4.907,5162
 8495,41784.273, 3.813,5162
 8496,41788.859, 4.582,5162
 8497,41793.270, 4.415,5162
 8498,41797.594, 4.322,5162
 8499,41802.207, 4.613,5162
 8500,41806.188, 3.979,5162
 8501,41810.793, 4.607,5162
 8502,41815.180, 4.384,5162
 8503,41819.852, 4.675,5162
 8504,41824.004, 4.153,5162
 8505,41828.488, 4.487,5162
 8506,41832.695, 4.202,5162
 8507,41837.281, 4.589,5163
 8508,41841.363, 4.079,5163
 8509,41845.996, 4.637,5164
 8510,41850.348, 4.347,5164
 8511,41854.516, 4.170,5164
 8512,41859.270, 4.754,5164
 8513,41863.688, 4.417,5164
 8514,41868.242, 4.554,5186
 8515,41872.801, 4.564,5186
 8516,41877.207, 4.401,5186
 8517,41881.547, 4.339,5186
 8518,41885.930, 4.385,5186
 8519,41890.465, 4.536,5186
 8520,41894.609, 4.144,5186
 8521,41899.398, 4.788,5192
 8522,41903.602, 4.204,5192
 8523,41908.066, 4.464,5193
 8524,41912.941, 4.877,5193
 8525,41917.035, 4.091,5193
 8526,41921.492, 4.462,5193
 8527,41925.875, 4.379,5193
 8528,41930.203, 4.326,5193
 8529,41934.902, 4.702,5198
 8530,41939.504, 4.601,5198
 8531,41943.859, 4.355,5203
 8532,41948.492, 4.637,5203
 8533,41952.961, 4.467,5203
 8534,41957.266, 4.302,5203
 8535,41961.777, 4.513,5203
 8536,41966.188, 4.407,5203
 8537,41970.637, 4.453,5203
 8538,41975.328, 4.694,5210
 8539,41979.758, 4.428,5212
 8540,41984.422, 4.663,5219
 8541,41989.176, 4.752,5220
 8542,41993.504, 4.328,5220
 8543,41998.070, 4.567,5220
 8544,42002.457, 4.389,5221
 8545,42007.023, 4.564,5221
 8546,42011.574, 4.553,5221
 8547,42016.141, 4.566,5221
 8548,42020.262, 4.122,5221
 8549,42024.672, 4.407,5221
 8550,42029.113, 4.445,5221
 8551,42033.488, 4.375,5221
 8552,42037.914, 4.422,5221
 8553,42042.289, 4.378,5221
 8554,42046.891, 4.599,5221
 8555,42051.430, 4.542,5221
 8556,42055.516, 4.085,5221
 8557,42060.336, 4.817,5221
 8558,42064.488, 4.159,5221
 8559,42068.816, 4.328,5221
 8560,42073.352, 4.530,5221
 8561,42077.516, 4.164,5221
 8562,42082.207, 4.692,5221
 8563,42086.574, 4.367,5221
 8564,42091.078, 4.504,5221
 8565,42095.480, 4.407,5221
 8566,42100.051, 4.565,5221
 8567,42104.203, 4.151,5221
 8568,42108.738, 4.536,5221
 8569,42113.449, 4.713,5221
 8570,42117.766, 4.317,5222
 8571,42122.699, 4.930,5223
 8572,42127.363, 4.667,5224
 8573,42131.730, 4.369,5225
 8574,42136.551, 4.818,5225
 8575,42141.113, 4.562,5226
 8576,42145.320, 4.211,5226
 8577,42150.379, 5.056,5226
 8578,42154.602, 4.225,5226
 8579,42159.027, 4.421,5226
 8580,42163.516, 4.490,5226
 8581,42168.473, 4.960,5227
 8582,42172.824, 4.349,5228
 8583,42177.547, 4.722,5228
 8584,42181.961, 4.414,5229
 8585,42186.465, 4.506,5229
 8586,42191.258, 4.793,5229
 8587,42195.785, 4.525,5231
 8588,42200.277, 4.493,5231
 8589,42205.020, 4.743,5231
 8590,42209.355, 4.336,5233
 8591,42213.977, 4.623,5233
 8592,42218.801, 4.823,5234
 8593,42223.074, 4.272,5234
 8594,42227.699, 4.623,5234
 8595,42232.375, 4.678,5234
 8596,42236.648, 4.275,5234
 8597,42241.363, 4.712,5234
 8598,42246.129, 4.766,5236
 8599,42250.516, 4.386,5236
 8600,42254.988, 4.476,5236
 8601,42259.852, 4.858,5236
 8602,42263.969, 4.120,5236
 8603,42268.484, 4.517,5236
 8604,42273.137, 4.653,5242
 8605,42277.855, 4.717,5243
 8606,42282.523, 4.667,5245
 8607,42287.781, 5.261,5246
 8608,42295.004, 7.221,5247
 8609,42299.484, 4.483,5248
 8610,42303.930, 4.441,5249
 8611,42308.723, 4.794,5249
 8612,42313.250, 4.528,5249
 8613,42318.488, 5.241,5249
 8614,42323.469, 4.980,5250
 8615,42328.387, 4.917,5250
 8616,42332.922, 4.533,5250
 8617,42337.367, 4.446,5251
 8618,42342.195, 4.826,5251
 8619,42346.453, 4.261,5251
 8620,42351.188, 4.734,5252
 8621,42355.805, 4.617,5252
 8622,42360.367, 4.561,5254
 8623,42365.363, 4.995,5255
 8624,42370.234, 4.875,5256
 8625,42374.684, 4.445,5256
 8626,42379.074, 4.393,5256
 8627,42384.039, 4.964,5256
 8628,42388.387, 4.350,5256
 8629,42392.945, 4.558,5256
 8630,42397.453, 4.509,5256
 8631,42428.184,30.728,5256
 8632,42439.113,10.933,5256
 8633,42447.402, 8.285,5256
 8634,42456.613, 9.214,5256
 8635,42467.086,10.472,5257
 8636,42475.488, 8.404,5257
 8637,42482.684, 7.193,5257
 8638,42490.121, 7.438,5257
 8639,42497.738, 7.617,5258
 8640,42505.793, 8.056,5258
 8641,42514.168, 8.372,5258
 8642,42522.063, 7.896,5258
 8643,42530.051, 7.987,5258
 8644,42538.355, 8.306,5258
 8645,42543.777, 5.421,5258
 8646,42549.563, 5.783,5258
 8647,42555.352, 5.791,5258
 8648,42561.195, 5.845,5258
 8649,42564.020, 2.822,5258
 8650,42566.715, 2.697,5258
 8651,42569.625, 2.910,5258
 8652,42574.367, 4.742,5258
 8653,42578.938, 4.571,5258
 8654,42583.387, 4.448,5258
 8655,42587.969, 4.585,5258
 8656,42592.566, 4.594,5258
 8657,42597.109, 4.544,5258
 8658,42601.785, 4.678,5258
 8659,42606.383, 4.594,5258
 8660,42610.648, 4.267,5258
 8661,42615.531, 4.883,5258
 8662,42619.945, 4.413,5258
 8663,42624.359, 4.415,5258
 8664,42629.086, 4.728,5258
 8665,42633.262, 4.175,5258
 8666,42638.004, 4.738,5258
 8667,42642.469, 4.470,5258
 8668,42647.082, 4.612,5258
 8669,42651.469, 4.387,5258
 8670,42656.250, 4.783,5258
 8671,42660.480, 4.229,5258
 8672,42665.195, 4.715,5258
 8673,42669.625, 4.430,5258
 8674,42674.168, 4.540,5258
 8675,42678.605, 4.440,5258
 8676,42683.297, 4.692,5258
 8677,42687.609, 4.313,5258
 8678,42692.391, 4.779,5258
 8679,42697.012, 4.618,5258
 8680,42701.195, 4.186,5258
 8681,42705.805, 4.611,5258
 8682,42710.551, 4.744,5258
 8683,42714.992, 4.445,5258
 8684,42719.566, 4.572,5258
 8685,42724.223, 4.656,5258
 8686,42728.586, 4.363,5258
 8687,42733.410, 4.823,5258
 8688,42737.883, 4.476,5258
 8689,42742.277, 4.395,5258
 8690,42746.957, 4.680,5258
 8691,42751.262, 4.304,5258
 8692,42756.090, 4.826,5258
 8693,42760.602, 4.512,5258
 8694,42767.152, 6.555,5258
 8695,42771.086, 3.931,5258
 8696,42774.188, 3.099,5258
 8697,42778.672, 4.483,5258
 8698,42783.430, 4.760,5258
 8699,42788.180, 4.749,5258
 8700,42792.289, 4.111,5258
 8701,42797.195, 4.904,5258
 8702,42801.668, 4.471,5258
 8703,42806.070, 4.406,5258
 8704,42810.648, 4.582,5258
 8705,42815.348, 4.694,5258
 8706,42819.633, 4.287,5258
 8707,42824.438, 4.804,5258
 8708,42829.059, 4.623,5258
 8709,42833.336, 4.273,5258
 8710,42837.969, 4.638,5258
 8711,42847.719, 9.748,5258
 8712,42850.738, 3.018,5259
 8713,42854.156, 3.422,5260
 8714,42857.039, 2.880,5260
 8715,42861.566, 4.526,5260
 8716,42866.340, 4.771,5260
 8717,42871.039, 4.701,5260
 8718,42875.191, 4.152,5260
 8719,42879.863, 4.672,5260
 8720,42884.480, 4.622,5260
 8721,42889.012, 4.526,5260
 8722,42893.574, 4.564,5260
 8723,42898.379, 4.806,5260
 8724,42902.809, 4.429,5260
 8725,42907.434, 4.627,5260
 8726,42912.434, 5.001,5260
 8727,42916.656, 4.222,5260
 8728,42921.387, 4.728,5260
 8729,42926.250, 4.862,5260
 8730,42930.605, 4.357,5260
 8731,42935.211, 4.605,5260
 8732,42939.820, 4.611,5260
 8733,42944.227, 4.405,5260
 8734,42949.039, 4.811,5260
 8735,42953.555, 4.517,5260
 8736,42957.949, 4.395,5260
 8737,42962.836, 4.886,5260
 8738,42967.594, 4.757,5260
 8739,42971.965, 4.373,5260
 8740,42976.699, 4.732,5260
 8741,42981.648, 4.953,5262
 8742,42986.109, 4.460,5263
 8743,42990.852, 4.742,5263
 8744,42995.527, 4.674,5263
 8745,42999.785, 4.259,5263
 8746,43004.473, 4.689,5263
 8747,43009.313, 4.840,5263
 8748,43013.594, 4.281,5263
 8749,43018.551, 4.954,5263
 8750,43023.219, 4.668,5263
 8751,43027.469, 4.253,5263
 8752,43032.242, 4.774,5263
 8753,43036.711, 4.467,5263
 8754,43041.551, 4.838,5263
 8755,43046.152, 4.603,5263
 8756,43050.434, 4.284,5263
 8757,43055.191, 4.753,5263
 8758,43059.902, 4.713,5263
 8759,43064.160, 4.259,5263
 8760,43068.988, 4.828,5263
 8761,43073.625, 4.636,5263
 8762,43078.238, 4.614,5263
 8763,43082.965, 4.728,5263
 8764,43087.504, 4.536,5263
 8765,43092.059, 4.554,5263
 8766,43096.703, 4.645,5263
 8767,43101.500, 4.796,5263
 8768,43105.891, 4.394,5263
 8769,43110.523, 4.632,5263
 8770,43115.242, 4.719,5263
 8771,43119.516, 4.269,5263
 8772,43124.293, 4.783,5263
 8773,43129.043, 4.745,5263
 8774,43133.602, 4.560,5263
 8775,43138.148, 4.550,5263
 8776,43143.023, 4.871,5263
 8777,43147.781, 4.760,5262
 8778,43152.320, 4.543,5262
 8779,43157.117, 4.793,5262
 8780,43161.766, 4.649,5262
 8781,43166.434, 4.668,5262
 8782,43171.395, 4.960,5262
 8783,43176.020, 4.625,5262
 8784,43180.328, 4.311,5262
 8785,43185.363, 5.031,5262
 8786,43190.074, 4.713,5262
 8787,43194.484, 4.412,5262
 8788,43199.477, 4.993,5262
 8789,43204.207, 4.727,5262
 8790,43208.699, 4.493,5262
 8791,43213.258, 4.559,5262
 8792,43217.922, 4.666,5262
 8793,43222.395, 4.471,5262
 8794,43227.184, 4.788,5262
 8795,43231.656, 4.473,5262
 8796,43236.328, 4.674,5262
 8797,43241.168, 4.836,5262
 8798,43245.883, 4.716,5262
 8799,43250.430, 4.549,5262
 8800,43255.035, 4.602,5262
 8801,43259.715, 4.680,5262
 8802,43264.340, 4.626,5262
 8803,43269.031, 4.691,5262
 8804,43273.738, 4.706,5262
 8805,43278.113, 4.380,5262
 8806,43282.836, 4.718,5262
 8807,43287.656, 4.822,5262
 8808,43294.324, 6.669,5262
 8809,43299.340, 5.014,5262
 8810,43303.992, 4.653,5262
 8811,43308.758, 4.765,5262
 8812,43313.910, 5.154,5262
 8813,43318.824, 4.913,5262
 8814,43323.547, 4.722,5262
 8815,43328.063, 4.517,5262
 8816,43332.781, 4.718,5262
 8817,43337.477, 4.696,5262
 8818,43341.961, 4.484,5262
 8819,43346.836, 4.873,5262
 8820,43351.570, 4.738,5262
 8821,43356.059, 4.486,5262
 8822,43360.852, 4.793,5262
 8823,43365.617, 4.766,5263
 8824,43370.500, 4.882,5263
 8825,43375.266, 4.768,5263
 8826,43380.016, 4.747,5263
 8827,43384.672, 4.656,5263
 8828,43389.555, 4.884,5263
 8829,43394.082, 4.529,5264
 8830,43398.801, 4.719,5264
 8831,43403.258, 4.456,5264
 8832,43408.426, 5.166,5265
 8833,43413.238, 4.813,5265
 8834,43417.660, 4.425,5265
